FIPS,State,County,# Deaths,Age-Adjusted Mortality,95% CI - Low,95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (White),# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Hispanic),Child Mortality Rate (White),# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Hispanic),Infant Mortality Rate (White),% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Diabetic,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access,# Drug Overdose Deaths,Drug Overdose Mortality Rate,Range Drug Overdose Mortality Rate,# Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low,95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Costs,Other PCP Rate,Other PCP Ratio,% Disconnected Youth,Household Income,95% CI - Low,95% CI - High,Household income (Black),Household income (Hispanic),Household income (White),% Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low,95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Population,% < 18,% 65 and over,# African American,% African American,# American Indian/Alaskan Native,% American Indian/Alaskan Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,Native Hawaiian/Other Pacific Islander,NumHispanic, Hispanic,Num Non-Hispanic White,Non-Hispanic White,Num Not Proficient in English,Not Proficient in English,95Per CI - Low,95Per CI - High,PerFemale,PerRural,PerRural,
36007,New York,Broome,2395,355,340,370,485,332,357,72,46.6,36.5,58.7,80.8,,44.8,82,6,5,7,,,,12,12,12,12,12,13,9,7,12,400,236,27290,14,6501,3,152,26,5.0,108,8,6,9,35,35,36,8700,8,7,9,1237,3,2,4,8706,159,630:1,10,49927,47529,52325,22680,24463,50207,50,48,41,3,2,4,54,5,4,7,195334,19.6,18.3,10094,5.2,499,0.3,8848,4.5,127,0.1,8000,4.1,163392,83.6,2203,1.2,1.0,1.4,50.9,52270,26.1,
36009,New York,Cattaraugus,1043,355,333,378,,,,23,32.4,20.5,48.6,,,,35,5,4,8,,,,13,13,14,14,13,14,9,7,12,81,124,10520,13,2075,3,43,18,5.0,67,12,9,15,38,37,38,4080,9,8,10,667,4,3,5,9004,76,1317:1,18,46224,42757,49691,45833,35114,44659,51,68,53,,,,37,9,7,13,77677,22.7,17.9,1065,1.4,2646,3.4,621,0.8,21,0.0,1581,2.0,70530,90.8,760,1.0,0.8,1.3,50.3,49598,61.8,
36011,New York,Cayuga,930,316,295,338,393,,318,29,45.3,30.4,65.1,,,,32,6,4,8,,,,11,11,12,11,11,12,11,8,14,187,278,9100,12,1349,2,43,18,5.0,63,11,9,15,35,34,36,3647,8,7,9,503,3,2,4,8758,82,1217:1,15,53437,49597,57277,38670,30455,53770,46,65,40,,,,17,4,3,7,77861,20.2,17.7,3091,4.0,374,0.5,511,0.7,47,0.1,2261,2.9,70277,90.3,345,0.5,0.3,0.6,48.7,44640,55.8,
36013,New York,Chautauqua,1830,379,360,397,604,471,371,63,57.6,44.3,73.7,,89.2,52.4,74,7,6,9,,,,13,13,13,13,13,13,9,7,12,243,217,16910,13,9107,7,79,20,5.0,88,9,8,12,38,37,38,6021,8,7,9,809,3,2,4,8772,82,1222:1,15,42664,39703,45625,19206,23785,45169,53,58,43,2,1,3,52,8,6,10,129504,20.6,18.9,2766,2.1,928,0.7,864,0.7,67,0.1,9652,7.5,113417,87.6,1676,1.3,1.1,1.6,50.5,59173,43.9,
36015,New York,Chemung,1184,368,347,390,490,,367,41,54.0,38.7,73.2,,,,41,6,4,8,,,,12,12,13,12,12,13,10,8,12,201,273,11640,13,5151,6,46,18,5.0,54,9,7,11,37,36,37,3053,6,5,7,446,2,2,3,9727,114,881:1,15,50722,47841,53603,21767,35719,51101,50,59,39,2,1,4,23,5,3,8,86322,21.6,17.8,5237,6.1,293,0.3,1340,1.6,34,0.0,2620,3.0,74596,86.4,228,0.3,0.1,0.4,50.4,21478,24.2,
36017,New York,Chenango,714,365,337,393,,,,17,40.8,23.8,65.4,,,,,,,,,,,12,11,12,12,12,12,9,7,12,57,136,5870,12,815,2,20,14,5.0,48,14,10,18,32,31,33,2226,8,6,9,337,3,2,4,8074,91,1104:1,16,45193,41522,48864,,51989,46967,54,40,22,,,,21,9,5,13,48579,21.0,19.8,402,0.8,194,0.4,268,0.6,7,0.0,1043,2.1,46084,94.9,252,0.5,0.3,0.8,49.9,42104,83.4,
36019,New York,Clinton,908,318,297,339,,,,33,55.7,38.4,78.2,,,,39,7,5,10,,,,12,11,12,12,12,13,11,8,13,224,317,10670,13,8154,10,32,13,5.0,63,11,9,14,38,37,38,3871,8,7,9,444,3,2,4,9547,86,1158:1,13,53392,49229,57555,43717,42250,51139,47,43,32,2,1,3,36,9,6,12,81073,17.9,16.2,3236,4.0,334,0.4,1232,1.5,31,0.0,2319,2.9,72911,89.9,518,0.7,0.4,0.9,48.6,52690,64.2,
36021,New York,Columbia,801,310,287,334,438,320,303,20,44.1,26.9,68.1,,,,21,6,4,9,,,,11,10,11,11,11,11,10,7,12,197,365,6430,10,3189,5,31,17,5.0,51,12,9,15,32,31,32,3028,8,7,9,426,4,3,5,9253,66,1525:1,23,57579,51749,63409,31939,36165,62147,48,60,42,,,,23,7,5,11,60989,17.8,22.3,2810,4.6,199,0.3,1138,1.9,36,0.1,2788,4.6,52968,86.8,710,1.2,0.7,1.7,49.8,46248,73.3,
36023,New York,Cortland,588,354,324,384,,,,23,60.2,38.2,90.3,,,,22,6,4,10,,,,11,11,12,12,12,13,10,7,13,65,155,6230,13,1686,3,23,16,5.0,37,11,8,15,32,31,33,1731,6,5,7,255,3,2,3,9298,94,1068:1,8,51810,47356,56264,24813,43125,51488,50,45,25,,,,10,4,2,8,48070,19.3,15.8,755,1.6,168,0.3,480,1.0,11,0.0,1295,2.7,44629,92.8,245,0.5,0.2,0.8,51.2,21843,44.3,
36025,New York,Delaware,636,324,296,351,,,,,,,,,,,,,,,,,,12,11,12,12,12,12,10,8,13,48,119,5660,12,379,1,23,17,6.0,38,12,8,16,32,31,33,2203,9,7,10,281,3,2,4,9189,86,1167:1,16,45381,42011,48751,,39010,46143,52,44,20,,,,31,13,9,19,45523,17.5,23.3,726,1.6,158,0.3,496,1.1,20,0.0,1737,3.8,41979,92.2,337,0.8,0.4,1.1,49.7,37599,78.4,
36027,New York,Dutchess,2889,269,259,280,388,149,278,79,33.4,26.5,41.7,68.1,,31.7,94,5,4,6,12,,4,10,10,10,11,11,12,9,8,11,972,380,27790,9,16666,6,178,20,5.0,158,8,6,9,35,34,36,13077,7,6,8,1694,3,2,3,9352,96,1044:1,11,73680,70035,77325,46830,52451,76878,34,52,39,2,2,3,86,6,5,7,294473,19.4,16.4,29979,10.2,1397,0.5,11560,3.9,222,0.1,35301,12.0,211618,71.9,5670,2.0,1.7,2.3,50.2,75560,25.4,
36029,New York,Erie,11515,355,348,362,584,295,327,415,54.6,49.3,59.8,103.1,60.8,41.0,544,8,7,9,17,9,6,12,11,12,12,12,12,10,9,11,2177,276,124030,14,51234,6,727,26,4.0,361,6,5,6,36,36,37,36685,7,6,7,4392,2,2,3,8197,136,736:1,11,54175,52582,55768,26996,27829,59945,40,74,64,6,5,7,347,8,7,8,921046,20.5,17.1,120387,13.1,6692,0.7,33247,3.6,444,0.0,49008,5.3,698033,75.8,13884,1.6,1.5,1.7,51.5,86425,9.4,
36031,New York,Essex,513,312,283,341,,,,,,,,,,,,,,,,,,11,10,11,11,11,11,11,8,14,68,200,4270,11,824,2,19,16,5.0,25,9,6,14,34,33,34,1746,8,7,9,222,3,2,4,8750,66,1524:1,19,50506,45953,55059,,35795,53629,37,,24,,,,19,10,6,15,38102,16.5,22.1,991,2.6,237,0.6,278,0.7,15,0.0,1288,3.4,34974,91.8,220,0.6,0.2,1.0,47.9,29471,74.9,
36033,New York,Franklin,602,331,304,358,,,,13,32.2,17.2,55.1,,,,,,,,,,,12,12,13,12,12,13,10,7,12,260,599,7110,14,4672,9,18,12,4.0,46,13,9,17,36,35,36,2548,9,8,11,403,4,3,5,8261,113,884:1,27,49062,45982,52142,13625,51507,50079,56,74,72,,,,20,8,5,12,50409,19.6,15.8,2775,5.5,3820,7.6,264,0.5,13,0.0,1698,3.4,41311,82.0,346,0.7,0.4,1.0,45.0,32340,62.7,
36035,New York,Fulton,780,374,346,401,,,,23,51.6,32.7,77.5,,,,20,5,3,8,,,,13,12,13,13,12,13,10,8,13,62,134,7160,13,1941,3,17,10,4.0,44,12,8,16,36,35,37,2595,8,7,9,351,3,2,4,9065,72,1380:1,23,45982,42355,49609,,,,54,63,37,,,,22,8,5,12,53828,20.1,18.9,994,1.8,170,0.3,365,0.7,18,0.0,1580,2.9,50038,93.0,197,0.4,0.1,0.7,50.3,27973,50.4,
36037,New York,Genesee,662,306,281,330,,,,20,41.0,25.0,63.3,,,,24,6,4,8,,,,12,12,12,12,12,13,10,7,13,79,157,6650,11,734,1,30,17,5.0,48,12,9,15,36,35,37,2422,7,6,8,368,3,2,4,8812,67,1500:1,11,54211,50715,57707,14434,31741,54166,43,48,36,,,,18,6,4,10,58482,20.5,18.1,1629,2.8,672,1.1,405,0.7,6,0.0,1868,3.2,52974,90.6,275,0.5,0.2,0.7,50.2,35979,59.9,
36039,New York,Greene,689,348,321,376,453,,355,,,,,,,,,,,,,,,12,12,12,11,11,12,11,8,14,196,466,5390,11,2966,6,33,23,7.0,46,14,10,18,33,33,34,2165,8,7,9,305,4,3,5,9824,97,1033:1,41,49860,43891,55829,45714,42500,51336,47,70,42,,,,14,6,3,10,47508,16.9,20.9,2750,5.8,195,0.4,505,1.1,20,0.0,2707,5.7,40567,85.4,369,0.8,0.4,1.3,47.8,36001,73.1,
36041,New York,Hamilton,71,297,221,390,,,,,,,,,,,,,,,,,,10,10,10,11,10,11,11,8,15,,,520,11,585,12,,,5.0,,,,,27,26,28,223,8,7,9,36,5,4,6,7870,66,1514:1,,52134,47606,56662,,,,38,,,,,,,,,,4542,14.1,28.9,41,0.9,14,0.3,27,0.6,4,0.1,70,1.5,4329,95.3,39,0.9,0.0,2.3,50.0,4836,100.0,
36043,New York,Herkimer,847,356,330,381,,,,35,65.4,45.6,91.0,,,,41,9,7,12,,,,12,11,12,12,12,13,10,8,14,62,116,7940,12,4239,7,19,10,5.0,42,9,7,13,37,36,38,2829,8,6,9,439,3,2,4,9165,40,2505:1,13,49633,46417,52849,,35985,49300,52,52,33,,,,26,8,5,12,62613,21.1,19.5,712,1.1,188,0.3,348,0.6,18,0.0,1331,2.1,59340,94.8,343,0.6,0.3,0.8,50.6,33427,51.8,
36045,New York,Jefferson,1186,340,321,360,361,,352,65,56.3,43.4,71.8,147.8,,48.1,101,7,6,9,,,,12,12,13,12,12,12,10,8,13,259,271,16630,14,7385,6,58,17,5.0,83,10,8,13,37,37,38,5537,8,7,9,870,3,2,4,8787,169,591:1,16,46206,42888,49524,49197,43359,50926,49,58,44,2,1,3,40,7,5,9,114006,24.1,13.3,6856,6.0,735,0.6,1874,1.6,377,0.3,8166,7.2,93645,82.1,660,0.6,0.4,0.8,47.4,55847,48.0,
36047,New York,Kings,21622,273,269,276,347,267,230,965,39.6,37.1,42.1,50.3,27.3,30.9,1177,4,4,4,5,3,3,11,11,12,12,12,12,10,9,11,26522,1223,488560,19,132,0,803,10,7.0,711,4,4,4,41,41,42,219454,13,12,14,15035,2,2,3,10867,60,1662:1,18,54793,53851,55735,42149,37665,66426,64,76,55,6,6,7,596,5,4,5,2629150,23.2,12.7,799483,30.4,25201,1.0,331400,12.6,3105,0.1,505183,19.2,947170,36.0,302816,12.5,12.4,12.7,52.6,37,0.0,
36049,New York,Lewis,310,316,279,353,,,,13,51.3,27.3,87.7,,,,,,,,,,,11,11,11,11,11,12,9,6,12,7,31,3150,12,1707,6,,,5.0,25,13,9,20,34,33,35,1340,8,7,10,257,4,3,5,8441,45,2239:1,17,48314,43771,52857,,48500,50668,51,,28,,,,18,13,8,21,26865,23.1,17.6,207,0.8,96,0.4,114,0.4,31,0.1,447,1.7,25756,95.9,136,0.5,0.1,0.9,49.3,23525,86.8,
36051,New York,Livingston,623,272,249,294,,,,14,29.2,16.0,49.0,,,,,,,,,,,12,11,12,12,12,12,9,7,11,140,248,7540,12,3429,5,16,8,5.0,44,10,7,13,32,31,33,2514,7,6,8,312,2,2,3,7697,47,2142:1,9,54256,49825,58687,18631,26711,53856,40,54,24,,,,24,7,5,11,64257,18.0,16.8,1674,2.6,235,0.4,868,1.4,30,0.0,2267,3.5,58362,90.8,303,0.5,0.2,0.8,49.7,35739,54.7,
36053,New York,Madison,819,313,291,336,,,,26,44.9,29.3,65.8,,,,23,5,3,7,,,,10,9,10,12,11,12,9,7,12,48,77,8020,11,963,1,34,16,5.0,55,11,8,14,36,35,36,2760,7,6,8,396,3,2,3,7900,83,1209:1,11,57703,53190,62216,60928,51250,56066,43,57,35,,,,26,7,5,11,71329,19.5,16.9,1188,1.7,521,0.7,594,0.8,23,0.0,1533,2.1,66614,93.4,168,0.2,0.1,0.4,50.9,43291,58.9,
36055,New York,Monroe,7553,292,285,299,468,305,268,323,50.4,44.9,55.9,81.9,42.7,40.8,401,7,6,8,13,7,5,11,11,11,12,12,12,9,8,11,2275,357,98830,13,43048,6,345,15,5.0,313,6,5,7,33,32,33,30281,7,6,7,4075,2,2,3,8821,178,563:1,11,54684,52710,56658,28560,29950,61445,42,64,54,6,5,7,256,7,6,8,747727,21.1,16.4,109536,14.6,2943,0.4,27953,3.7,519,0.1,63794,8.5,529673,70.8,16494,2.3,2.1,2.5,51.7,48010,6.4,
36057,New York,Montgomery,625,353,324,382,,227,366,27,59.8,39.4,87.0,,,,24,6,4,9,,,,13,13,14,13,13,13,11,8,14,74,178,6280,13,3962,8,24,16,5.0,38,11,8,15,36,36,37,2690,9,8,11,346,3,2,4,8664,83,1202:1,22,42193,39425,44961,37731,22591,47574,55,68,51,,,,16,6,4,11,49276,22.8,18.3,941,1.9,276,0.6,409,0.8,76,0.2,6569,13.3,40547,82.3,852,1.8,1.4,2.3,50.7,20559,40.9,
36059,New York,Nassau,10712,223,218,227,313,160,232,340,28.4,25.4,31.5,59.2,28.4,21.8,366,4,3,4,9,3,3,9,9,10,10,10,10,8,7,10,2950,256,81420,6,6273,0,584,14,5.0,618,7,6,7,38,37,39,66571,8,7,9,7771,2,2,3,10253,121,824:1,9,105486,103478,107494,85781,76371,107838,27,78,53,2,2,2,227,3,3,4,1361500,21.8,17.0,156081,11.5,6936,0.5,132253,9.7,1273,0.1,228388,16.8,827674,60.8,72354,5.6,5.4,5.8,51.4,2575,0.2,
36061,New York,New York,11880,222,218,226,463,226,151,380,39.6,35.6,43.5,71.2,27.2,30.4,461,3,3,4,8,3,2,10,10,11,11,11,11,7,6,7,27818,1907,226420,14,0,0,603,12,7.0,332,3,3,3,34,33,34,101269,9,8,10,6041,2,2,3,9079,190,528:1,13,77214,74559,79869,33248,33809,110960,57,68,52,3,2,3,141,2,1,2,1643734,14.6,14.9,205294,12.5,19195,1.2,209852,12.8,3026,0.2,427223,26.0,771611,46.9,144635,9.3,9.0,9.6,52.6,0,0.0,
36063,New York,Niagara,3013,378,364,393,598,335,364,92,53.0,42.8,65.0,115.2,,45.1,93,6,5,8,20,,4,13,13,14,12,12,12,9,7,11,210,115,27350,13,9174,4,139,22,5.0,139,9,8,11,39,38,40,8525,7,6,7,1051,2,2,3,8801,43,2302:1,14,50328,47534,53122,26239,38974,53418,47,65,53,3,2,4,84,8,6,10,211758,20.2,18.0,14648,6.9,2348,1.1,2342,1.1,84,0.0,5978,2.8,181826,85.9,1059,0.5,0.4,0.7,51.3,48577,22.4,
36065,New York,Oneida,2878,347,334,361,597,338,335,113,57.0,46.5,67.5,85.1,,51.2,128,7,6,8,17,,6,12,12,12,12,12,12,11,9,14,619,314,30590,13,9851,4,140,20,5.0,149,9,8,11,35,34,35,9749,7,6,8,1347,3,2,3,9209,120,835:1,15,52404,50347,54461,26673,22446,52413,52,66,61,3,2,4,84,7,6,9,231190,21.2,18.2,13852,6.0,798,0.3,9597,4.2,153,0.1,12743,5.5,190363,82.3,5925,2.7,2.4,3.0,50.2,77472,33.0,
36067,New York,Onondaga,5132,322,313,331,539,273,300,206,50.5,43.6,57.3,102.1,32.1,39.8,229,6,5,7,13,,5,11,10,11,11,11,12,9,7,11,1092,275,61600,13,17526,4,324,23,5.0,245,7,7,8,34,34,35,19867,7,6,8,2648,2,2,3,8750,182,549:1,10,56853,54832,58874,28200,37156,60981,43,66,56,5,4,6,167,7,6,8,466194,21.6,16.1,50619,10.9,4256,0.9,18341,3.9,233,0.0,22308,4.8,359363,77.1,7204,1.6,1.5,1.8,51.7,58787,12.6,
36069,New York,Ontario,1247,289,272,305,505,226,288,30,32.9,22.2,47.0,,,,35,5,3,7,,,,10,9,10,11,11,11,8,7,11,98,104,10930,10,5713,5,45,14,5.0,72,9,7,12,32,32,33,4385,7,6,8,630,3,2,3,8066,107,931:1,8,58320,54001,62639,28224,28274,60028,35,56,45,,,,28,5,3,7,109828,20.5,18.9,2403,2.2,388,0.4,1380,1.3,42,0.0,4964,4.5,99168,90.3,962,0.9,0.7,1.2,50.9,51233,47.5,
36071,New York,Orange,3528,290,280,300,379,193,302,143,36.6,30.6,42.6,52.9,40.6,31.2,197,6,5,7,10,6,5,12,11,12,11,11,11,10,8,12,944,306,32820,9,18463,5,221,20,5.0,215,8,7,9,36,36,37,18229,8,7,9,2814,3,2,3,10325,74,1350:1,12,71963,67842,76084,60868,57230,77165,42,46,41,3,3,4,100,5,4,6,379210,25.6,13.3,37815,10.0,3132,0.8,10815,2.9,383,0.1,76241,20.1,246372,65.0,15453,4.4,4.1,4.7,49.9,83289,22.3,
36073,New York,Orleans,520,339,309,370,303,,349,18,53.4,31.6,84.4,,,,23,8,5,12,,,,11,11,12,13,13,13,10,7,13,258,720,5250,12,2383,6,11,9,4.0,36,12,9,17,36,35,37,2010,8,7,10,301,3,2,4,10124,29,3446:1,23,50750,46774,54726,53325,,48960,52,52,34,,,,14,7,4,11,41346,19.9,17.0,2512,6.1,331,0.8,246,0.6,20,0.0,2001,4.8,35642,86.2,176,0.4,0.1,0.7,50.3,26107,60.9,
36075,New York,Oswego,1530,359,340,377,,508,359,62,59.6,45.7,76.5,,,,49,5,4,7,,,,12,12,13,12,12,13,12,10,16,85,83,16400,14,4305,4,67,19,5.0,119,14,12,17,34,33,35,5678,8,7,9,742,3,2,4,9719,73,1368:1,12,52621,49603,55639,,36865,49910,53,51,28,1,1,2,38,6,5,9,118987,21.3,15.4,1028,0.9,595,0.5,855,0.7,31,0.0,2977,2.5,112068,94.2,398,0.3,0.2,0.5,49.9,75408,61.8,
36077,New York,Otsego,704,311,286,336,,,,19,46.8,28.2,73.0,,,,21,6,4,9,,,,11,11,11,12,12,12,10,7,12,55,103,7280,12,5676,9,32,18,5.0,37,9,6,12,34,33,35,2546,7,6,8,331,3,2,4,8160,258,388:1,9,50034,47482,52586,,48500,49937,44,57,32,,,,22,7,5,11,60097,16.3,19.7,1148,1.9,144,0.2,861,1.4,41,0.1,2168,3.6,54984,91.5,266,0.5,0.2,0.7,51.4,43934,70.6,
36079,New York,Putnam,911,242,226,259,307,187,250,22,26.1,16.4,39.6,,,,,,,,,,,9,9,9,10,10,10,8,6,11,141,165,5180,5,5548,6,57,19,5.0,41,6,4,8,30,29,30,4011,6,6,7,634,3,2,4,9916,53,1902:1,9,96267,88819,103715,77560,81327,99990,19,34,21,,,,20,4,3,6,98900,20.5,15.9,2518,2.5,383,0.4,2263,2.3,57,0.1,14108,14.3,78761,79.6,2741,2.9,2.4,3.4,50.1,20490,20.5,
36081,New York,Queens,17633,228,225,232,314,159,276,687,36.2,33.5,38.9,57.1,23.4,35.6,899,4,4,5,7,3,4,10,10,10,10,10,10,11,10,12,15775,798,264440,12,715,0,577,8,5.0,697,4,4,5,39,39,40,245144,16,15,17,15062,3,3,4,9990,56,1797:1,15,61844,60750,62938,61001,51545,67250,67,78,48,3,3,4,286,2,2,3,2333054,20.4,14.2,418481,17.9,30708,1.3,622782,26.7,5108,0.2,653694,28.0,590061,25.3,327560,15.1,14.9,15.4,51.5,0,0.0,
36083,New York,Rensselaer,1848,322,307,337,474,280,316,69,53.4,41.6,67.6,81.8,101.2,44.4,68,6,4,7,,,,11,10,11,11,11,12,9,7,12,286,208,18720,12,6826,4,43,9,4.0,87,8,6,10,36,35,37,6144,6,5,7,742,2,2,3,9048,69,1455:1,10,63174,58292,68056,27904,34915,65233,41,61,49,3,2,4,45,6,4,8,160070,20.0,16.1,10533,6.6,520,0.3,4417,2.8,72,0.0,7831,4.9,133733,83.5,1138,0.8,0.6,0.9,50.6,48645,30.5,
36085,New York,Richmond,4799,287,278,295,444,233,274,138,32.8,27.3,38.2,79.6,25.3,21.5,177,5,4,5,13,3,3,11,11,12,12,11,12,10,8,12,2107,527,44500,9,807,0,299,21,9.0,170,5,4,6,43,42,43,23251,8,7,9,2734,3,2,3,10588,92,1084:1,15,75524,71305,79743,45287,54759,82309,54,69,46,3,3,4,65,3,2,4,476015,22.0,15.4,45950,9.7,3051,0.6,41974,8.8,496,0.1,87567,18.4,293997,61.8,20673,4.6,4.3,5.0,51.6,0,0.0,
36087,New York,Rockland,2280,213,204,222,250,169,226,112,31.1,25.3,36.9,45.6,36.9,27.1,136,4,3,5,6,4,3,11,10,11,11,10,11,10,8,12,675,259,30310,10,10403,3,103,11,4.0,115,5,4,6,35,34,35,17864,10,9,11,2942,3,2,4,10402,50,2017:1,11,84358,78731,89985,73174,58998,90344,35,58,44,1,1,2,32,2,1,3,326780,27.8,15.4,37622,11.5,1709,0.5,21354,6.5,422,0.1,57368,17.6,206007,63.0,24335,8.2,7.6,8.7,51.0,2236,0.7,
36089,New York,St. Lawrence,1310,337,318,355,683,,339,48,52.6,38.8,69.8,,,,60,7,6,9,,,,13,13,13,13,12,13,9,7,12,259,273,15550,14,7598,7,42,13,5.0,75,10,8,12,38,37,39,4966,8,7,9,713,3,2,4,8634,96,1038:1,13,50897,48995,52799,47452,,46653,53,57,33,2,1,3,22,4,3,6,110038,20.3,16.3,2499,2.3,1100,1.0,1306,1.2,78,0.1,2571,2.3,101202,92.0,1065,1.0,0.8,1.2,48.9,69396,62.0,
36091,New York,Saratoga,2169,254,243,265,294,,258,58,30.5,23.2,39.4,,,,59,4,3,5,,,,10,9,10,10,10,11,9,8,11,228,118,19760,9,8750,4,61,9,4.0,125,8,7,9,33,32,33,8319,6,5,7,1027,2,1,3,8851,73,1376:1,10,75904,72277,79531,62617,79361,73344,23,42,30,1,1,2,71,6,5,8,227053,20.7,16.8,3656,1.6,544,0.2,6251,2.8,91,0.0,7034,3.1,206051,90.8,1506,0.7,0.5,0.9,50.5,65798,30.0,
36093,New York,Schenectady,1791,335,319,351,596,305,313,93,68.4,55.2,83.8,123.0,72.4,55.0,92,7,6,9,13,,6,11,11,11,12,12,12,8,6,10,312,239,18210,12,8858,6,60,13,5.0,59,5,4,7,36,36,37,6419,7,6,8,919,3,2,3,7936,98,1024:1,12,57923,53355,62491,29358,35641,65176,40,62,52,5,3,6,52,7,5,9,154553,21.8,16.3,15838,10.2,1069,0.7,7465,4.8,331,0.2,10665,6.9,114905,74.3,2210,1.5,1.2,1.9,51.2,12620,8.2,
36095,New York,Schoharie,399,316,283,349,,,,,,,,,,,,,,,,,,11,11,12,12,11,12,10,7,13,33,120,3470,11,2271,7,,,4.0,26,12,8,17,34,33,35,1334,7,6,8,171,3,2,4,8176,29,3480:1,12,50244,46641,53847,,65694,50164,49,47,30,,,,11,7,4,12,31317,18.4,19.5,443,1.4,92,0.3,252,0.8,10,0.0,1003,3.2,29164,93.1,103,0.3,0.0,0.7,49.9,27131,82.8,
36097,New York,Schuyler,250,328,285,372,,,,,,,,,,,,,,,,,,11,11,12,12,12,13,11,8,15,,,2200,12,557,3,,,5.0,15,12,7,19,35,34,36,841,8,6,9,113,3,2,4,9997,61,1645:1,20,48109,42374,53844,,53200,47001,49,,18,,,,,,,,18099,19.1,20.7,160,0.9,60,0.3,119,0.7,5,0.0,321,1.8,17219,95.1,16,0.1,0.0,0.6,50.3,14886,81.2,
36099,New York,Seneca,462,349,316,383,,,,10,35.3,16.9,64.8,,,,,,,,,,,11,11,12,12,11,12,10,8,13,99,331,4030,12,2107,6,13,12,5.0,29,12,8,17,35,34,36,1600,8,7,10,243,3,2,4,8765,58,1739:1,23,48998,45376,52620,,36667,51182,50,48,29,,,,13,7,4,13,34777,20.3,18.1,1729,5.0,156,0.4,265,0.8,3,0.0,1225,3.5,30920,88.9,164,0.5,0.1,0.8,47.5,20677,58.7,
36101,New York,Steuben,1279,349,329,369,382,,352,44,50.6,36.8,67.9,,,,45,6,4,8,,,,12,12,12,12,12,12,12,9,15,90,109,12900,13,2933,3,38,13,5.0,69,10,8,13,35,34,36,4080,7,6,8,673,3,2,4,8043,88,1140:1,17,50190,47288,53092,44412,47917,48215,50,55,42,1,1,3,24,5,3,7,96940,21.9,18.6,1406,1.5,285,0.3,1531,1.6,28,0.0,1611,1.7,90851,93.7,562,0.6,0.4,0.8,50.2,59761,60.4,
36103,New York,Suffolk,14354,274,269,279,377,185,285,438,33.0,29.9,36.1,58.8,38.8,25.9,478,4,4,5,7,4,4,10,10,10,10,10,10,9,8,10,2956,233,88410,6,58309,4,918,20,5.0,1023,10,9,10,36,35,36,78715,8,8,9,9398,3,2,3,10726,81,1233:1,11,92310,89861,94759,70550,73091,94444,36,61,49,2,2,3,292,4,3,4,1492583,21.7,16.0,107845,7.2,8939,0.6,61777,4.1,1325,0.1,283932,19.0,1017930,68.2,63079,4.5,4.2,4.7,50.8,38844,2.6,
36105,New York,Sullivan,1103,381,357,404,380,279,397,29,44.7,29.9,64.2,,,,32,5,4,8,,,,14,13,14,12,12,12,11,8,14,334,526,9020,12,3621,5,60,27,8.0,76,14,11,18,37,36,37,4755,11,9,12,572,3,3,4,9716,35,2877:1,20,49016,43243,54789,30433,38016,55470,40,52,40,3,2,5,35,9,6,13,74801,21.4,17.7,6069,8.1,525,0.7,1205,1.6,58,0.1,11717,15.7,54252,72.5,2098,2.9,2.3,3.5,48.6,57513,74.2,
36107,New York,Tioga,590,318,291,346,,,,22,50.5,31.6,76.4,,,,25,7,5,10,,,,12,11,12,11,11,12,11,8,14,31,74,4980,10,1402,3,31,21,5.0,37,11,7,15,36,35,36,1929,7,6,7,287,3,2,3,8869,47,2120:1,13,55643,50440,60846,54792,80595,58215,49,41,32,,,,21,8,5,13,48760,21.7,18.9,413,0.8,120,0.2,372,0.8,21,0.0,908,1.9,46366,95.1,142,0.3,0.1,0.5,50.3,33568,65.7,
36109,New York,Tompkins,816,262,243,280,477,,267,15,23.5,13.2,38.8,,,,,,,,,,,11,11,11,12,11,12,8,6,10,138,148,14530,14,5445,5,51,16,4.0,56,8,6,10,32,31,33,4572,7,6,8,567,3,2,5,7044,106,945:1,4,55778,52428,59128,30826,29684,59599,40,48,47,,,,16,3,2,5,104871,14.9,13.1,4084,3.9,456,0.4,11462,10.9,67,0.1,5198,5.0,80944,77.2,929,0.9,0.6,1.3,50.8,44021,43.3,
