FIPS,State,County,Number_Adult_Deaths,Age_Adjusted_Mortality,Age_Adjusted_Mortality_Black,Age_Adjusted_Mortality_Hispanic,Age_Adjusted_Mortality_White,Number_Child_Deaths,Child_Mortality_Rate,Child_Mortality_Rate_Black,Child_Mortality_Rate_Hispanic,Child_Mortality_Rate_White,Number_Infant_Deaths,Infant Mortality Rate,Infant_Mortality_Rate_Black,Infant_Mortality_Rate_Hispanic,Infant_Mortality_Rate_White,Percent_Frequent_Physical_Distress,Percent_Frequent_Mental_Distress,Percent_Diabetic,HIV_Prevalence_Rate,Percent_Food_Insecure,Percent_Limited_Access,Drug_Overdose_Mortality_Rate,Range Drug Overdose Mortality Rate,Motor_Vehicle_Mortality_Rate,Percent_Insufficient_ Sleep,Percent_Uninsured_Adults,Percent_Uninsured_Children,Heath_Care_Costs,PCP_Rate,PCP_Ratio,Percent_Disconnected_Youth,Household_Income,Household_ income_Black,Household_ income_Hispanic,Household_ income_White,Percent_Free_Reduced_Lunch,Segregation_Index_Black_White,Segregation_Index_Nonwhite_White,Homicide_Rate,Firearm_Fatalities_Rate,Population,Percent_Under18,Percent_65_and_over,Percent_African_American,Percent_American_Alaskan_Indian,Percent_Asian,Percent_Hawaiian_PacificIslander,Percent_Hispanic,Percent_White,Percent_ Not_Proficient_English,Percent_Female,Percent_Rural,
09005,Connecticut,Litchfield,1974,268,423,168,270,36,25.2,,,,48,5,,,,8,10,8,143,10,3,28,10.0,10,29,7,3,9126,54,1863:1,11,76323,54574,62889,74509,26,58,33,1,6,182571,18.8,19.7,1.4,0.3,1.9,0.1,5.9,89.3,1.4,50.6,41.4,
09007,Connecticut,Middlesex,1678,261,401,196,261,32,25.4,,,,39,4,,,,8,10,7,190,10,5,25,9.0,10,31,5,2,9155,101,990:1,7,80190,47421,64700,82212,24,56,41,1,4,163329,18.5,18.8,4.8,0.3,3.1,0.1,6.1,84.2,1.3,51.1,24.5,
09009,Connecticut,New Haven,8835,295,403,264,295,291,40.3,76.3,43.6,29.3,347,5,11,6,4,10,11,9,432,13,5,24,11.0,8,35,8,3,9905,122,821:1,12,66012,38636,38657,73955,44,59,47,4,6,856875,20.6,16.3,12.6,0.5,4.3,0.1,17.6,63.7,3.3,51.8,3.6,
09011,Connecticut,New London,2811,285,368,217,296,85,38.6,86.1,30.7,34.7,92,5,11,,4,10,11,9,215,12,7,29,10.0,8,30,6,3,9759,75,1336:1,12,70258,46566,37522,73002,38,53,41,2,5,269801,19.9,17.1,5.7,1.2,4.5,0.2,10.4,75.7,2.0,49.9,25.8,
09013,Connecticut,Tolland,1266,246,330,146,255,25,22.5,,,,30,4,,,,8,10,7,91,11,8,20,6.0,10,31,5,2,9502,51,1963:1,7,81369,39531,49015,82027,20,55,37,1,5,151118,17.8,14.8,3.2,0.3,4.6,0.1,5.4,85.0,0.7,49.8,38.2,
09015,Connecticut,Windham,1327,322,369,279,327,38,39.6,,,,39,5,,,,10,11,10,193,12,5,30,10.0,11,34,7,3,9803,46,2152:1,9,60869,44071,31394,63366,44,56,49,1,6,116192,20.1,15.7,1.8,0.7,1.5,0.1,11.5,83.1,2.6,50.4,49.8,
10001,Delaware,Kent,2369,399,435,245,403,85,52.6,64.7,,46.4,105,7,8,,6,11,12,14,293,13,4,24,8.0,14,37,9,3,10005,66,1507:1,13,53994,50652,46343,58929,37,28,26,5,11,174827,23.0,16.4,24.6,0.7,2.3,0.1,6.9,62.4,1.2,51.8,27.0,
10003,Delaware,New Castle,6152,332,419,222,326,291,59.5,96.6,48.2,37.9,403,9,15,7,6,10,11,10,446,12,5,23,10.0,10,37,7,3,9440,134,748:1,13,67246,50266,46100,73539,37,45,38,8,12,556987,21.9,14.6,24.2,0.4,5.6,0.1,9.8,58.2,2.3,51.6,4.6,
10005,Delaware,Sussex,3177,341,445,110,348,91,54.9,91.7,46.9,45.7,90,6,10,,5,10,11,14,342,10,5,25,9.0,17,32,11,4,9889,69,1449:1,18,56618,36833,39933,58838,41,37,33,3,8,220251,19.2,25.8,12.1,1.2,1.3,0.1,9.3,75.0,2.6,51.6,41.3,
11001,District of Columbia,District of Columbia,8034,411,624,183,145,381,81.8,103.1,60.2,34.1,501,8,15,4,2,9,10,8,2590,13,1,24,38.8,6,36,5,2,8187,157,635:1,16,74093,40560,60848,122593,75,70,62,16,14,681170,17.7,11.6,46.1,0.6,4.1,0.2,10.9,36.4,2.4,52.5,0.0,
12001,Florida,Alachua,2706,350,531,181,334,141,75.5,128.6,,54.3,165,8,16,,6,14,13,8,427,20,6,11,7.0,10,36,14,7,9689,246,406:1,8,45294,27057,33367,51981,47,42,34,4,10,263496,18.1,13.4,20.0,0.3,6.0,0.1,9.4,62.0,1.1,51.7,21.2,
12003,Florida,Baker,388,422,378,,432,20,73.7,,,,24,10,,,,13,13,13,436,17,13,21,11.0,23,37,14,6,11912,57,1746:1,30,51904,30531,,57180,53,18,23,,10,27937,24.7,13.5,13.7,0.4,0.7,0.0,2.5,81.3,0.6,47.5,59.5,
12005,Florida,Bay,3028,474,582,209,481,102,65.8,118.7,,57.4,117,7,11,,7,13,13,11,284,18,11,20,11.0,16,37,16,7,11513,109,920:1,17,48843,34462,44132,50670,55,47,35,7,18,183974,21.5,16.8,10.9,0.8,2.3,0.2,6.3,77.0,1.2,50.2,12.0,
12007,Florida,Bradford,462,479,450,,508,26,120.1,,,,20,9,,,,14,13,14,304,19,2,14,12.0,23,38,16,7,11567,74,1346:1,33,43058,23708,53382,48877,57,27,25,5,12,26926,19.9,18.4,18.9,0.5,0.6,0.1,4.0,74.3,0.4,45.7,75.5,
12009,Florida,Brevard,8779,386,421,230,400,203,48.2,74.6,42.7,43.6,226,6,12,6,5,12,13,12,293,16,12,26,15.0,14,33,16,6,10709,87,1149:1,14,51214,34380,44174,51917,50,47,35,5,16,579130,18.5,23.2,10.0,0.5,2.4,0.1,9.9,75.2,1.5,51.2,5.1,
12011,Florida,Broward,18824,290,325,170,342,745,46.0,68.8,32.2,28.3,836,6,9,3,3,12,12,10,1180,15,2,18,10.0,11,37,20,7,11990,74,1345:1,14,54055,42311,52335,60118,61,53,44,5,9,1909632,21.3,16.1,28.0,0.4,3.8,0.1,28.7,37.7,7.4,51.3,0.0,
12013,Florida,Calhoun,274,515,369,,553,,,,,,,,,,,15,13,15,276,17,9,,8.0,23,40,20,8,11845,55,1803:1,35,36708,29228,,39066,59,49,40,,,14423,20.6,17.9,12.7,1.3,0.8,0.1,5.8,77.5,1.4,45.7,67.5,
12015,Florida,Charlotte,2746,347,276,216,361,34,38.4,,82.9,27.6,33,5,,,,12,12,14,200,15,14,9,7.0,14,32,19,8,10595,69,1451:1,18,44935,33238,33209,45956,65,47,36,1,16,178465,12.6,38.8,5.6,0.3,1.4,0.1,6.9,84.5,1.5,51.1,8.9,
12017,Florida,Citrus,3014,480,408,237,501,65,77.1,,,,53,7,,,,14,14,15,162,16,13,27,15.0,19,35,17,7,9887,81,1228:1,20,40009,41168,33919,38934,66,31,22,5,20,143621,14.7,36.0,2.8,0.4,1.6,0.0,5.4,88.5,0.8,51.7,34.5,
12019,Florida,Clay,2498,351,337,204,376,89,45.6,49.1,51.0,45.0,75,5,,,,11,12,12,176,14,7,24,11.0,16,37,14,6,11422,94,1063:1,15,57476,54845,56786,60172,42,34,31,5,13,208311,23.7,15.1,10.5,0.5,3.1,0.2,9.6,73.8,1.6,50.8,15.0,
12021,Florida,Collier,3108,217,254,190,232,115,45.1,78.4,43.6,35.9,121,5,13,4,5,12,11,9,284,11,9,14,11.0,11,29,27,13,9224,84,1186:1,16,62397,38910,41916,66575,62,49,40,3,8,365136,17.6,31.0,6.7,0.5,1.4,0.1,27.0,63.8,9.7,50.9,8.5,
12023,Florida,Columbia,1247,485,534,263,485,44,73.9,102.1,,67.7,48,9,,,,14,14,13,589,18,7,16,10.0,25,40,15,6,10897,110,912:1,33,41667,37476,48953,45233,58,37,31,9,19,69299,22.0,17.9,17.8,0.6,1.0,0.1,6.0,72.9,0.5,48.1,62.1,
12027,Florida,DeSoto,461,361,392,212,416,16,55.1,,,,,,,,,16,15,14,476,16,6,16,5.0,19,36,31,11,11236,47,2106:1,32,34146,23619,29841,39550,66,52,41,,13,35800,19.9,20.6,12.2,1.1,0.8,0.2,31.1,54.8,10.8,43.3,46.2,
12029,Florida,Dixie,375,534,,,,,,,,,,,,,,17,15,14,314,18,4,31,15.0,40,37,17,7,11733,37,2717:1,34,34146,21917,97544,34469,99,54,31,11,19,16300,18.8,22.4,9.6,0.5,0.4,0.0,4.2,83.8,0.2,44.8,77.0,
12031,Florida,Duval,12593,424,513,249,421,636,77.0,111.7,55.4,55.2,736,8,14,6,5,12,13,11,762,20,9,26,11.0,14,37,16,6,11838,137,728:1,17,51948,34692,44645,56771,49,49,41,12,19,926255,22.6,13.5,29.3,0.4,4.9,0.1,9.2,53.9,2.4,51.6,2.9,
12033,Florida,Escambia,4912,458,560,211,452,204,78.5,126.4,,57.3,223,8,14,,6,12,12,12,468,19,12,15,9.0,15,36,15,6,10339,130,771:1,13,45004,31610,36949,51971,60,42,36,8,16,315187,20.9,16.4,22.5,0.9,3.2,0.2,5.6,64.8,1.0,50.3,8.3,
12035,Florida,Flagler,1512,328,372,244,338,26,34.8,,,,34,6,,,,11,12,12,182,15,13,14,8.0,18,32,18,9,9988,46,2166:1,19,50863,36966,52129,49504,61,27,25,3,12,108310,17.5,29.7,10.2,0.4,2.4,0.1,10.3,75.2,2.2,51.9,10.3,
12037,Florida,Franklin,227,468,488,,500,,,,,,,,,,,13,13,11,203,18,1,,13.0,20,34,20,8,9397,34,2975:1,,37479,52237,,40000,14,48,50,,,11901,16.2,22.0,13.6,0.8,0.4,0.1,5.3,78.3,1.1,42.9,68.0,
12039,Florida,Gadsden,745,448,518,220,410,40,97.3,,,,45,11,,,,15,14,17,719,25,6,,4.0,22,38,20,8,8844,15,6572:1,35,40865,30684,40017,52765,75,33,33,9,16,46006,22.2,16.6,55.3,0.6,0.7,0.1,10.2,32.7,2.5,52.5,65.4,
12041,Florida,Gilchrist,271,412,,,,13,92.2,,,,,,,,,15,14,9,143,17,0,,10.0,29,36,21,11,10707,64,1565:1,48,41721,32578,,41304,52,75,48,10,25,17212,21.0,20.3,4.6,0.7,0.6,0.1,5.6,87.5,1.0,49.3,83.9,
12043,Florida,Glades,184,364,,,,,,,,,,,,,,15,14,14,639,16,31,,10.0,25,37,29,17,11030,43,2328:1,,39607,17292,36738,34174,38,24,34,,18,13970,16.0,27.8,12.5,5.6,0.6,0.1,21.4,60.4,4.5,44.2,70.6,
12045,Florida,Gulf,267,425,419,,446,11,110.8,,,,,,,,,14,12,11,219,17,7,,10.0,18,35,17,8,10977,69,1454:1,30,38381,31234,,42092,60,41,33,,21,15990,15.5,19.3,18.0,0.6,0.6,0.0,4.7,74.6,0.7,40.5,77.1,
12047,Florida,Hamilton,249,490,578,,457,12,109.6,,,,,,,,,15,14,13,1386,22,11,,6.0,25,40,18,8,9912,7,14361:1,62,34517,25803,18446,41763,68,14,9,,20,14361,19.2,16.6,33.1,1.0,0.8,0.0,9.1,54.9,2.0,42.0,63.5,
12049,Florida,Hardee,311,354,402,222,423,11,37.5,,,,,,,,,16,15,13,277,13,22,,5.0,26,36,28,9,12108,33,3040:1,26,37612,27167,32001,42027,66,46,30,,10,27360,26.4,15.5,6.9,1.1,1.1,0.1,43.4,47.2,9.8,46.8,47.8,
12051,Florida,Hendry,487,412,611,249,481,20,46.6,,,,,,,,,14,14,13,373,13,15,,7.0,26,36,33,11,11044,36,2806:1,22,39911,23063,33414,50599,59,49,27,12,13,39290,27.1,13.3,11.4,2.2,1.0,0.2,52.0,33.4,15.6,47.8,37.9,
12053,Florida,Hernando,3121,409,467,249,428,67,50.3,,68.9,45.9,71,7,,,,14,13,14,210,15,14,18,15.0,17,37,19,7,11084,60,1677:1,21,46225,29334,38970,43085,67,31,24,4,14,182835,18.6,27.8,5.0,0.5,1.3,0.1,12.4,79.4,1.6,51.9,19.4,
12055,Florida,Highlands,1580,380,494,246,410,35,49.9,,,,39,6,,,,14,14,14,260,16,14,18,11.0,19,31,22,9,11868,66,1506:1,27,36864,26176,25781,39027,76,50,40,5,18,100917,17.4,34.5,9.6,0.7,1.5,0.1,19.1,68.1,5.0,51.3,21.1,
12057,Florida,Hillsborough,14979,344,465,255,359,736,59.6,100.4,53.5,45.5,900,8,15,7,5,13,12,11,579,15,7,14,11.0,13,33,18,6,11838,115,869:1,14,54509,35961,40626,62236,59,45,34,5,11,1376238,23.0,13.7,15.9,0.5,4.2,0.1,27.6,50.3,5.8,51.3,3.5,
12059,Florida,Holmes,394,522,765,,532,12,76.0,,,,,,,,,16,14,15,132,19,9,,10.0,26,37,20,8,12336,51,1949:1,33,41110,,10809,37709,51,34,22,,22,19487,20.2,19.6,6.5,0.9,0.7,0.2,2.8,87.0,0.5,46.7,78.8,
12061,Florida,Indian River,2021,320,466,181,331,51,50.1,112.4,,38.1,72,8,28,,5,12,13,12,277,15,14,18,12.0,14,34,23,9,9878,82,1213:1,21,49813,28078,38097,49337,59,52,45,4,12,151563,16.8,31.7,8.9,0.5,1.5,0.0,12.0,76.0,2.4,52.0,5.0,
12063,Florida,Jackson,880,481,505,,493,26,71.3,,,,23,7,,,,15,14,13,1090,20,2,9,5.0,27,37,16,6,11001,95,1048:1,27,37358,24938,41484,38608,70,34,31,7,10,48229,18.8,18.8,26.3,0.8,0.7,0.2,4.8,65.8,1.4,44.9,75.4,
12065,Florida,Jefferson,248,410,555,,371,,,,,,,,,,,13,13,12,1179,20,7,,6.0,26,36,16,8,9725,14,6953:1,27,43453,25717,25972,53083,75,12,13,,,13906,17.8,21.7,34.2,0.5,0.6,0.0,4.2,59.4,0.8,48.1,100.0,
12067,Florida,Lafayette,92,334,,,,,,,,,,,,,,15,14,13,148,16,3,,10.0,21,40,26,14,11333,46,2154:1,47,40653,31366,19479,41450,59,22,22,,,8617,20.4,14.7,14.5,0.8,0.3,0.1,12.5,71.0,4.7,40.7,100.0,
12069,Florida,Lake,4684,354,410,199,376,156,61.3,99.6,41.6,58.1,151,7,14,4,6,12,12,14,296,14,11,14,8.0,17,35,17,6,10778,74,1347:1,19,50125,37366,42692,48506,68,33,29,4,12,335396,19.6,26.4,9.9,0.6,2.3,0.2,14.7,71.2,1.8,51.6,19.3,
12071,Florida,Lee,8459,299,429,211,314,282,55.0,111.9,52.5,42.8,265,6,15,6,3,12,12,10,334,14,10,16,12.0,13,32,24,9,10113,87,1150:1,15,52989,35205,38970,53930,55,59,46,6,13,722336,18.2,27.4,8.1,0.5,1.7,0.1,20.5,68.3,5.6,51.1,5.8,
12073,Florida,Leon,2562,305,422,151,274,112,51.8,75.7,,39.4,151,7,12,,4,12,13,9,483,22,8,7,5.0,10,32,13,6,9534,110,908:1,7,51041,32076,44184,58174,42,41,36,6,11,287822,18.7,12.5,31.0,0.3,3.6,0.1,6.2,57.0,0.8,52.5,12.3,
12075,Florida,Levy,843,495,575,241,502,20,63.3,,,,,,,,,14,14,15,244,17,4,16,11.0,34,40,21,8,9809,58,1737:1,17,33092,23465,30871,37050,61,46,38,4,19,39961,19.8,23.8,9.0,0.7,0.7,0.1,8.3,80.1,1.3,51.0,92.0,
12077,Florida,Liberty,107,390,,,,,,,,,,,,,,14,13,13,235,18,9,,5.0,26,41,17,9,10660,49,2051:1,,38900,28750,41250,38245,45,41,38,,,8202,18.7,12.5,18.8,1.2,0.4,0.0,6.8,71.8,3.0,38.3,100.0,
12079,Florida,Madison,353,503,607,,454,13,88.5,,,,,,,,,15,15,16,916,22,10,,5.0,28,38,19,8,11422,44,2278:1,22,33721,21449,58000,34398,63,40,36,,14,18224,19.5,19.3,38.2,0.7,0.4,0.0,4.9,54.7,0.9,47.3,80.0,
12081,Florida,Manatee,4854,348,532,244,360,134,48.3,81.5,58.0,35.7,156,6,13,7,4,12,12,10,323,14,6,38,15.0,14,33,22,8,10417,65,1541:1,16,51770,36911,36162,54942,56,51,40,6,15,375888,19.0,26.2,8.5,0.5,2.2,0.1,16.1,71.6,3.2,51.7,5.8,
12083,Florida,Marion,6068,433,461,269,457,183,71.3,105.0,45.9,66.2,199,8,14,8,6,14,14,14,344,16,10,25,12.0,19,35,20,6,10386,76,1312:1,21,39629,31941,32324,42118,67,48,39,6,17,349020,18.7,28.6,12.5,0.5,1.7,0.1,12.5,71.4,1.3,52.0,31.0,
12085,Florida,Martin,1820,281,405,179,287,63,60.4,141.7,71.9,47.1,49,6,,,,10,12,11,290,13,8,18,13.0,12,25,19,10,10209,107,934:1,15,55917,30606,40409,55176,43,59,52,3,12,158701,16.6,30.3,5.2,1.0,1.4,0.2,13.2,79.0,3.3,50.7,8.5,
12086,Florida,Miami-Dade,23580,263,463,209,300,992,45.1,90.2,34.1,26.8,1046,5,9,3,4,13,12,8,1130,9,2,8,5.0,11,33,26,8,13762,85,1183:1,16,45886,33704,41520,70444,72,70,57,9,11,2712945,20.3,16.0,16.2,0.3,1.6,0.0,67.7,13.8,21.7,51.5,0.4,
12087,Florida,Monroe,1220,367,403,215,412,29,62.0,,,,22,4,,,,12,12,9,828,12,8,26,14.0,19,31,22,13,9345,63,1582:1,10,63892,37474,44770,66181,48,46,38,4,15,79077,14.9,21.7,6.1,0.5,1.4,0.1,23.0,67.7,4.9,47.3,8.7,
12089,Florida,Nassau,1221,383,513,,385,27,42.7,,,,30,6,,,,12,13,12,163,15,7,16,12.0,19,35,14,7,10277,57,1753:1,19,67967,33576,69943,60482,51,31,22,5,21,80622,20.0,21.4,5.8,0.5,1.0,0.1,4.2,87.3,0.4,50.8,48.1,
12091,Florida,Okaloosa,2443,367,435,204,380,102,58.2,101.0,59.6,49.0,108,6,12,,5,12,12,10,238,16,10,19,9.0,13,36,15,7,10375,102,977:1,12,58009,44382,51172,60263,45,34,26,4,15,201170,22.1,15.8,9.5,0.7,3.2,0.2,8.7,74.4,1.7,49.2,12.1,
12093,Florida,Okeechobee,672,470,458,231,528,26,72.6,,,,24,6,,,,16,15,11,386,16,29,22,14.0,22,36,29,11,12387,69,1440:1,27,37689,29542,36023,36658,80,59,39,5,15,40314,22.3,18.4,8.3,1.5,1.1,0.1,25.5,63.2,6.3,46.1,36.5,
12095,Florida,Orange,11423,298,390,210,320,650,56.4,96.8,51.1,34.6,776,7,14,6,4,13,12,9,738,15,7,15,8.0,10,36,19,7,11459,107,939:1,12,51312,36873,40242,60489,64,50,35,7,11,1314367,22.5,11.3,20.3,0.6,5.6,0.2,30.5,41.6,6.3,50.9,2.0,
12097,Florida,Osceola,3216,315,344,235,396,149,47.0,98.7,40.3,39.3,151,6,13,5,4,14,14,12,411,10,10,14,7.0,12,40,21,8,11558,59,1697:1,17,50716,40090,39446,54166,63,29,22,4,8,336015,24.7,13.2,9.6,0.8,2.9,0.2,52.3,33.7,9.7,50.8,7.8,
12099,Florida,Palm Beach,14856,292,363,196,313,496,45.1,76.8,38.2,29.2,495,5,10,4,3,12,12,10,639,14,5,27,14.0,11,37,20,9,11598,83,1199:1,14,57607,39412,44172,62814,59,54,44,6,13,1443810,19.4,23.3,18.3,0.6,2.8,0.1,21.5,56.0,6.5,51.7,1.0,
12101,Florida,Pasco,7955,408,322,232,443,186,46.2,38.9,42.4,49.8,202,6,,6,6,14,13,13,221,14,8,25,15.0,16,35,17,7,11526,71,1411:1,19,46326,45617,45897,45721,56,44,33,4,13,512368,20.3,22.9,5.1,0.4,2.5,0.1,14.3,76.1,2.1,51.3,9.5,
12103,Florida,Pinellas,14229,367,523,198,372,326,50.9,91.0,50.4,40.4,391,7,14,7,5,11,12,11,496,16,4,22,15.0,12,37,17,6,11469,102,979:1,15,49974,31796,39232,49850,51,60,44,5,13,960730,16.7,23.8,10.4,0.4,3.5,0.1,9.3,74.8,2.5,52.1,0.3,
12105,Florida,Polk,9181,387,483,246,409,365,62.3,106.6,47.3,55.3,384,7,13,6,6,14,13,15,396,16,13,17,10.0,17,35,19,7,10982,60,1653:1,18,46289,31855,38770,48208,57,42,35,5,11,666149,22.4,20.0,14.5,0.6,1.9,0.1,21.1,60.6,4.5,51.0,13.5,
12107,Florida,Putnam,1498,524,567,275,547,47,75.1,,,,44,7,,,,17,15,13,386,20,13,11,8.0,29,37,21,7,10991,44,2259:1,27,37526,19544,29181,37093,66,47,39,7,20,72277,21.6,21.9,15.9,0.7,0.6,0.2,9.8,71.7,1.9,50.7,56.2,
12109,Florida,St. Johns,2391,272,450,161,275,82,41.9,,,,66,5,,,,10,11,9,165,13,7,12,6.0,14,29,12,5,10331,58,1716:1,11,78544,38060,60820,71059,25,47,31,3,14,235087,21.9,19.3,5.2,0.3,2.9,0.1,6.6,83.4,0.7,51.2,23.8,
12111,Florida,St. Lucie,4050,352,429,185,374,111,45.4,91.7,21.8,28.1,116,6,13,,3,13,12,12,623,16,13,22,13.0,12,35,22,7,10956,63,1596:1,18,45509,32227,37635,48858,69,35,30,6,14,306507,20.2,23.5,19.3,0.5,1.9,0.1,18.3,58.5,4.3,51.2,3.4,
12113,Florida,Santa Rosa,2089,351,447,213,361,66,44.3,,,,65,5,,,,12,12,10,190,15,11,13,10.0,15,34,14,5,10657,57,1758:1,16,62668,52151,48628,62314,44,37,26,4,15,170497,22.3,15.2,6.2,0.9,2.1,0.2,5.4,82.7,0.7,48.8,21.0,
12115,Florida,Sarasota,5275,304,479,195,310,98,41.1,74.7,50.9,34.5,96,5,11,6,4,11,12,10,248,14,7,20,15.0,10,29,18,9,9669,87,1156:1,14,55088,31008,45529,54497,50,64,40,3,13,412569,14.5,35.4,4.4,0.3,1.7,0.1,8.9,83.6,2.0,52.3,4.3,
12117,Florida,Seminole,4379,283,415,184,294,158,41.4,88.3,28.3,36.6,179,6,13,4,4,11,11,10,287,13,7,15,9.0,9,35,14,6,11660,61,1638:1,10,61253,39200,43469,64892,48,33,23,4,10,455479,21.1,15.2,11.1,0.4,4.5,0.1,20.4,62.0,2.5,51.8,3.2,
12119,Florida,Sumter,1862,320,414,115,356,23,67.5,,,,25,8,,,,11,11,15,223,14,4,11,7.0,13,29,13,7,10325,41,2431:1,26,56568,25587,35179,54466,61,60,53,2,9,123996,7.1,56.3,7.2,0.4,0.9,0.1,5.5,85.3,1.1,50.0,35.0,
12121,Florida,Suwannee,789,471,503,264,490,28,75.1,,,,26,8,,,,15,14,14,529,19,9,12,10.0,32,40,21,8,10068,43,2305:1,30,40572,19964,25091,42976,46,42,34,6,16,43794,21.0,20.4,12.9,0.7,0.7,0.1,9.1,75.6,2.3,47.7,83.2,
12123,Florida,Taylor,410,475,517,,493,,,,,,,,,,,14,13,16,1046,18,12,,8.0,22,40,18,7,9047,95,1056:1,32,40180,30918,41810,38407,59,50,43,9,19,22175,19.5,19.2,19.6,0.9,0.9,0.0,4.2,72.7,1.0,44.3,69.3,
12125,Florida,Union,521,940,1052,987,936,,,,,,,,,,,15,14,13,2445,19,10,,7.0,18,39,13,6,11953,53,1893:1,33,43795,26397,,39050,51,23,19,10,20,15142,19.1,13.0,22.3,0.6,0.6,0.0,5.8,69.3,0.5,34.3,67.4,
12127,Florida,Volusia,8772,416,508,274,430,194,52.5,81.4,55.1,44.0,196,6,10,6,5,13,14,13,354,16,13,18,13.0,17,35,18,7,10414,66,1526:1,18,45356,28111,34231,45037,64,50,40,5,16,529364,17.8,24.0,10.3,0.5,1.9,0.1,13.0,72.8,1.6,51.3,9.9,
12129,Florida,Wakulla,441,385,397,,405,18,68.1,,,,,,,,,12,12,12,424,16,0,12,8.0,19,38,13,7,9676,22,4556:1,22,56158,56603,77083,53208,47,14,18,,17,31893,21.3,14.3,13.9,0.7,0.7,0.1,3.8,79.3,0.5,45.1,61.7,
12131,Florida,Walton,904,353,399,,366,27,53.2,,,,36,7,,,,13,13,12,143,16,6,10,11.0,19,33,20,9,10461,65,1532:1,17,54686,26429,43496,48765,55,47,25,2,17,65889,20.2,19.5,5.3,0.8,1.2,0.2,6.1,84.4,1.5,49.5,63.1,
12133,Florida,Washington,467,500,480,,525,12,60.9,,,,,,,,,15,14,12,777,19,22,,8.0,20,37,18,7,11607,73,1365:1,23,34787,37942,,38775,69,31,24,10,15,24569,19.9,17.7,14.9,1.4,0.6,0.1,3.6,77.6,0.7,45.6,84.6,
13001,Georgia,Appling,374,560,678,,552,10,53.8,,,,,,,,,14,14,12,172,15,7,,7.0,19,36,23,9,10669,76,1316:1,32,37954,28879,31029,42798,73,45,40,,11,18428,25.1,16.5,18.7,0.6,0.9,0.2,9.6,69.5,1.8,50.1,71.4,
13003,Georgia,Atkinson,138,520,667,,542,,,,,,,,,,,16,15,12,241,13,12,,9.0,38,38,32,12,11682,60,1655:1,,33318,24071,24570,34697,90,19,16,,,8273,28.2,12.5,16.5,1.4,0.9,1.1,25.2,56.2,7.5,49.9,100.0,
13005,Georgia,Bacon,221,585,703,,592,,,,,,,,,,,13,13,11,469,14,5,,10.0,36,36,25,10,12663,26,3791:1,,36873,21201,,43354,75,27,28,,18,11372,25.8,14.8,16.1,0.3,0.6,0.2,8.7,73.1,1.9,50.7,69.3,
13007,Georgia,Baker,60,436,383,,490,,,,,,,,,,,12,12,15,297,20,31,,5.0,,38,17,7,9809,32,3150:1,,35452,27477,,51054,99,17,17,,,3150,20.0,19.2,45.0,0.4,1.1,0.1,5.6,47.0,1.1,51.4,100.0,
13009,Georgia,Baldwin,684,459,485,,447,36,101.8,,,,31,9,,,,15,14,13,320,24,9,,4.0,13,39,18,6,9474,84,1188:1,18,40683,24497,,40977,83,16,17,7,19,45144,19.3,14.9,42.0,0.3,1.8,0.1,2.2,52.6,0.6,49.4,35.1,
13011,Georgia,Banks,287,426,,,,11,64.4,,,,,,,,,12,13,12,135,11,1,,9.0,30,34,22,10,9320,43,2300:1,19,43370,,30625,41499,67,32,25,,14,18397,22.9,16.8,2.6,0.5,1.3,0.2,6.7,87.8,2.4,49.0,93.8,
13013,Georgia,Barrow,984,420,407,146,453,34,42.2,,,,36,5,,,,12,12,13,149,11,5,16,9.0,14,36,22,7,10173,25,4059:1,18,54893,42297,42329,55100,58,40,28,4,13,77126,26.6,11.9,11.3,0.5,3.7,0.1,10.3,72.7,2.6,50.9,30.1,
13015,Georgia,Bartow,1472,427,441,194,440,51,49.7,90.0,,44.2,67,7,,,,12,12,13,188,13,14,19,9.0,17,36,20,6,10680,66,1527:1,18,52497,37158,35316,54528,58,32,26,4,15,103807,24.7,13.4,10.6,0.6,0.9,0.1,8.5,78.1,2.0,50.7,35.2,
13017,Georgia,Ben Hill,344,558,586,,576,19,105.7,,,,21,12,,,,16,15,12,206,23,13,,5.0,14,39,21,6,9834,75,1326:1,,32644,14042,30743,43428,99,25,26,8,17,17243,25.9,16.2,35.2,0.7,0.9,0.1,6.1,56.5,0.6,52.1,34.0,
13019,Georgia,Berrien,352,518,457,,537,11,60.1,,,,,,,,,14,14,14,324,16,10,,5.0,13,35,24,8,11009,21,4748:1,24,39174,25282,30766,38040,84,23,20,,21,18993,24.5,16.8,10.3,0.4,1.1,0.1,5.1,82.3,1.1,50.6,76.1,
13021,Georgia,Bibb,2713,540,612,,485,166,107.5,144.7,,42.1,196,12,17,,5,14,14,13,761,23,11,10,7.0,16,40,20,6,9660,186,538:1,18,38115,26045,29404,55122,99,57,54,12,17,152760,25.0,14.8,54.4,0.3,2.0,0.1,3.2,38.8,0.8,53.0,14.4,
13023,Georgia,Bleckley,221,513,710,,472,,,,,,,,,,,13,13,13,422,18,3,,8.0,22,36,18,6,11917,62,1621:1,,41447,18297,,47098,73,37,38,,20,12970,20.6,17.1,26.4,0.2,1.2,0.0,2.8,68.3,0.3,52.1,51.6,
